part_id,description,revision,category,quantity,required_or_optional,make_or_buy,material/specification,critical interface,approved MPN,approved alternative,donor status,supplier status,drawing,assembly step,firmware dependency,notes
PPR-C01,Sliding hopper lid,final-design-fabrication-closure-v0.8,3D_PRINT,1,REQUIRED,MAKE_3D_PRINT,PLA; process=FDM; 0.4 mm nozzle; 0.24 mm; 4 walls; 20% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=metal hopper rails and lid-interlock flag; tolerance=finished latch hole Ø4.50–4.70; screw head flush or recessed≤0.05; rail slide gap0.35,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C01/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 9; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C02,Anti-reach baffle chute,final-design-fabrication-closure-v0.8,3D_PRINT,1,REQUIRED,MAKE_3D_PRINT,PLA; process=FDM; 0.4 mm nozzle; 0.24 mm; 5 walls; 25% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=hopper and metal cutter chamber; tolerance=0.40 mm flake path,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C02/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 9; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C03,Flake bin sheet corner,final-design-fabrication-closure-v0.8,3D_PRINT,4,REQUIRED,MAKE_3D_PRINT,PLA; process=FDM; 0.4 mm nozzle; 0.28 mm; 4 walls; 25% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=1.00 ±0.05 mm sheet bin and screen rails; tolerance=sheet slot 1.40 ±0.30 mm,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C03/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C04,Screen drawer handle,final-design-fabrication-closure-v0.8,3D_PRINT,1,REQUIRED,MAKE_3D_PRINT,PLA; process=FDM; 0.4 mm nozzle; 0.24 mm; 5 walls; 35% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=metal screen; tolerance=0.25 mm,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C04/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 9; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C05,Cooling duct segment,final-design-fabrication-closure-v0.8,3D_PRINT,2,REQUIRED,MAKE_3D_PRINT,ABS; process=FDM; 0.4 mm nozzle; 0.24 mm; 4 walls; 15% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=80 mm fan and next duct; tolerance=0.30 mm flange registration,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C05/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 14; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C06,Gauge enclosure,final-design-fabrication-closure-v0.8,3D_PRINT,2,REQUIRED,MAKE_3D_PRINT,ABS; process=FDM; 0.4 mm nozzle; 0.20 mm; 4 walls; 25% infill,"printed interface per dimension sheet; no structural hot/high-load path; mating=LED/photodiode cross frame; tolerance=finished holes Ø3.40–3.50; 0.20 mm optical slit; install X/Y pair on one straight Ø1.75 calibration wire, match-drill mounting datum, scan both axes and accept optical centreline offset <=0.10 mm",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C06/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 15; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C07,Puller pinch guard,final-design-fabrication-closure-v0.8,3D_PRINT,1,REQUIRED,MAKE_3D_PRINT,ABS; process=FDM; 0.4 mm nozzle; 0.24 mm; 5 walls; 20% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=metal puller plate; tolerance=0.40 mm guard gap,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C07/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 16; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C08,Solid-strand guide axle bracket,final-design-fabrication-closure-v0.8,3D_PRINT,2,REQUIRED,MAKE_3D_PRINT,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 5 walls; 40% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=FM-GA-01 fixed Ø5 axle and profile; 625 bearings are seated in FM-GR-01; tolerance=finished bore Ø5.20–5.40; align both loose T-slot brackets on the same axle before 2.0 N.m torque; axle shall pass by hand without visible bending,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C08/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C09,Spool cone adapter,final-design-fabrication-closure-v0.8,3D_PRINT,2,REQUIRED,MAKE_3D_PRINT,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 5 walls; 35% infill,"printed interface per dimension sheet; no structural hot/high-load path; mating=12 mm metal spindle, metal collar, and received spool; tolerance=finished spindle bore Ø12.20–12.40; diametral clearance0.20–0.411 to Ø12 h6; cone-to-received-spool contact is separately selected",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C09/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C10,Traverse carriage,final-design-fabrication-closure-v0.8,3D_PRINT,1,REQUIRED,MAKE_3D_PRINT,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 5 walls; 40% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=specified Ø8 h6 rods and GT2 belt; tolerance=finished rod bores Ø8.40–8.50; finished clamp holes Ø4.50–4.70; use two Ø8 h6=7.991–8.000 ground steel rods,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C10/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C11,Control panel bezel,final-design-fabrication-closure-v0.8,3D_PRINT,1,REQUIRED,MAKE_3D_PRINT,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 4 walls; 20% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=metal control panel; tolerance=finished holes Ø3.40–3.50; 0.25 mm TFT,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C11/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 22; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-C12,Cable duct clamp,final-design-fabrication-closure-v0.8,3D_PRINT,8,REQUIRED,MAKE_3D_PRINT,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 4 walls; 50% infill,printed interface per dimension sheet; no structural hot/high-load path; mating=20 mm profile and fixed 18x18 cable duct; tolerance=18.6 mm cavity; 0.30 mm/side,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,PRINT_PACKAGE_PASS,exports/print/PPR-C12/dimension_sheet.svg,docs/final/complete_build_manual_ko.pdf step 20; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
PPR-EXTRUDER-ASM,reference alias: PPR-EXTRUDER-ASM,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,not separately procured; canonical BOM item or assembly,reference identity must resolve to canonical BOM/drawing,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE_REFERENCE,docs/drawings/v0.8/EX-001_extruder_assembly.svg,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=PPR-EXTRUDER-ASM; exclude from procurement roll-up
PPR-FEEDER-ASM,reference alias: PPR-FEEDER-ASM,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,not separately procured; canonical BOM item or assembly,reference identity must resolve to canonical BOM/drawing,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE_REFERENCE,docs/drawings/v0.8/FD-003_positive_feeder.svg,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=PPR-FEEDER-ASM; exclude from procurement roll-up
PPR-FORMING-ASM,reference alias: PPR-FORMING-ASM,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,not separately procured; canonical BOM item or assembly,reference identity must resolve to canonical BOM/drawing,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE_REFERENCE,docs/drawings/v0.8/FM-001_cooling_strand_path.svg,docs/final/complete_build_manual_ko.pdf step 14; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=PPR-FORMING-ASM; exclude from procurement roll-up
PPR-FRAME-ASM,reference alias: PPR-FRAME-ASM,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,not separately procured; canonical BOM item or assembly,reference identity must resolve to canonical BOM/drawing,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE_REFERENCE,docs/drawings/v0.8/FR-001_frame.svg,docs/final/complete_build_manual_ko.pdf step 2; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=PPR-FRAME-ASM; exclude from procurement roll-up
PPR-FULL-ASM,reference alias: PPR-FULL-ASM,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,not separately procured; canonical BOM item or assembly,reference identity must resolve to canonical BOM/drawing,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE_REFERENCE,docs/drawings/v0.8/ASM-001_full_assembly.svg,docs/final/complete_build_manual_ko.pdf step 1; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=PPR-FULL-ASM; exclude from procurement roll-up
PPR-SHREDDER-ASM,reference alias: PPR-SHREDDER-ASM,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,not separately procured; canonical BOM item or assembly,reference identity must resolve to canonical BOM/drawing,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE_REFERENCE,docs/drawings/v0.8/SH-001_shredder_assembly.svg,docs/final/complete_build_manual_ko.pdf step 4; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=PPR-SHREDDER-ASM; exclude from procurement roll-up
SF-01,latching E-stop and hardwired cut,final-design-fabrication-closure-v0.8,SAFETY,1,REQUIRED,BUY,qualified switch plus relay topology,hardwired E-stop/interlock/thermal chain independent of firmware,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/EL-001_electrical_enclosure.svg,docs/final/complete_build_manual_ko.pdf step 21; docs/final/assembly_steps.csv,hardware safety function; firmware monitoring only; never sole protection,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=stock/buy; cash_class=MIXED; status=PHYSICAL_GATE; quantity_unit=each; software independent
SF-02,lid and service interlocks,final-design-fabrication-closure-v0.8,SAFETY,3,REQUIRED,BUY,positive opening switch candidate,hardwired E-stop/interlock/thermal chain independent of firmware,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/EL-001_electrical_enclosure.svg,docs/final/complete_build_manual_ko.pdf step 21; docs/final/assembly_steps.csv,hardware safety function; firmware monitoring only; never sole protection,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=stock/buy; cash_class=MIXED; status=PHYSICAL_GATE; quantity_unit=each; hardware branch inhibit
SF-03,thermal and branch fuses,final-design-fabrication-closure-v0.8,SAFETY,1,REQUIRED,BUY,temperature/current rated,hardwired E-stop/interlock/thermal chain independent of firmware,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/EL-001_electrical_enclosure.svg,docs/final/complete_build_manual_ko.pdf step 21; docs/final/assembly_steps.csv,hardware safety function; firmware monitoring only; never sole protection,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=stock/buy; cash_class=MIXED; status=PHYSICAL_GATE; quantity_unit=lot; not optional; TH-FUSE-01 quantity 3 = TF-BARREL + TF-DIE installed in series in K0 coil chain + one same-spec spare; F-H1..F-H4 are separate 5 A branch overcurrent fuses; exact MPN/rating per thermal cutoff contract and heater RFQ receipt gate
SH-01,dual-shaft hook cutter assembly,final-design-fabrication-closure-v0.8,SHREDDER,1,REQUIRED,MAKE_CNC,steel,guarded cutter torque path and service lockout,NOT_APPLICABLE—build to released specification,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/SH-001_shredder_assembly.svg,docs/final/complete_build_manual_ko.pdf step 8; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=CNC; cash_class=CASH; status=COUPON_HOLD; quantity_unit=each; common PLA/PET path
SH-02,removable 5 mm screen,final-design-fabrication-closure-v0.8,SHREDDER,1,REQUIRED,MAKE_CNC,stainless steel,guarded cutter torque path and service lockout,NOT_APPLICABLE—build to released specification,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/SH-001_shredder_assembly.svg,docs/final/complete_build_manual_ko.pdf step 8; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=CNC; cash_class=CASH; status=COUPON_HOLD; quantity_unit=each; metal shim clearance
SH-03,interchangeable shredder geared DC drive,final-design-fabrication-closure-v0.8,SHREDDER,1,REQUIRED,BUY,GGM K9DG60N2 24V + K9G75C + GGM drive r2 support/jackshaft; existing #35 12T:30T,guarded cutter torque path and service lockout,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/SH-001_shredder_assembly.svg,docs/final/complete_build_manual_ko.pdf step 8; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,"AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=buy + project-lab fabrication; cash_class=MIXED; status=SELECTED_PURCHASE_HOLD; quantity_unit=each; selected shredder drive; gearbox output 40 rpm, cutter ~16 rpm through 2.5:1 chain; digital load path covers 19.6 N.m available and 8.0 N.m software gearbox limit; receipt/alignment/pin/current physical checks NOT_RUN"
SH-04,interchangeable chain and phase drive,final-design-fabrication-closure-v0.8,SHREDDER,1,REQUIRED,MIXED,direct-keyed GGM_SH_12T/GGM_SH_30T #35 sprockets + DRV-03/03R phase pair + GGM 12 mm jackshaft chain path,guarded cutter torque path and service lockout,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,docs/drawings/v0.8/SH-001_shredder_assembly.svg,docs/final/complete_build_manual_ko.pdf step 8; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,"AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=DESIGNED; quantity_unit=each; GGM_SH_12T uses 4x4 key on jackshaft and GGM_SH_30T uses 6x6 key directly on CUT-05R; keys carry torque while received maker retention hardware is axial-only and receipt-gated; radial TIR <=0.10 mm, chain alignment <=0.20/150 mm, axial shift+U95 <=0.20 mm; DRV-02 superseded; GGM mechanical protection target 8.8-9.3 N.m at gearbox-side coupling"
SH-05,bidirectional motor driver/current feedback,final-design-fabrication-closure-v0.8,SHREDDER,1,REQUIRED,VERIFY_REUSE_OR_BUY,owned BTS7960 module + external motor-lead current sensor,guarded cutter torque path and service lockout,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,"UNVERIFIED—label, rating, shaft, condition and functional test required",SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/SH-001_shredder_assembly.svg,docs/final/complete_build_manual_ko.pdf step 8; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=project lab + sensor stock-check/buy; cash_class=MIXED; status=REUSE_CONFIRMED_SENSOR_HOLD; quantity_unit=each; BTS7960 qty1 of owned qty2 allocated to shredder; D5 RPWM/D4 LPWM/D32 enable; 6 A software overcurrent and 8.0 N.m calibrated gearbox torque limit; current sensor/calibration NOT_RUN
SP-01,dancer traverse spooler,final-design-fabrication-closure-v0.8,SPOOLER,1,REQUIRED,MIXED,FM-GR/GA SP-DA/AX/RL/SH plus donor motion tach left/right limits and PPR-C08..10,spindle/bearing fit; dancer/traverse envelope,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,docs/drawings/v0.8/SP-001_spooler_traverse.svg,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=DESIGNED; quantity_unit=each; 1 kg spool; A15 spool tach and A5/A6 limits; radius remains geometry/wound-length estimate with uncertainty
SP-AW-08,Dancer thrust shim washers,final-design-fabrication-closure-v0.8,SPOOLER,5,REQUIRED,MIXED,304 stainless; process=precision shim cut + deburr,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=OD16 +/-0.10; ID8.20 +0.10/0; thickness0.50 +/-0.03; burr free; select/shim for assembled endplay0.10-0.30; 2 pivot and 3 roller stack; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-AW-08.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=MAKE; cash_class=CASH; status=FABRICATION_HOLD; quantity_unit=each; SP-01 subpart; nominal assembly geometry only; measure endplay0.10-0.30; no cutting or energization authorization; MATCHED_DETAIL_NOT_ADDITIONAL_QUANTITY: SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-AX-01,Dancer pivot axle,final-design-fabrication-closure-v0.8,SPOOLER,1,REQUIRED,MIXED,8 h6 stainless ground shaft; process=cut + face + deburr,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=Diameter 7.991-8.000; length 38 +/-0.10; ends C0.2; shaft straightness <=0.05; retain with two SP-SC-08 collars; endplay 0.10-0.30 after adjustment; collar torque and axial slip proof HOLD; datum=A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-AX-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=MAKE; cash_class=CASH; status=FABRICATION_HOLD; quantity_unit=each; SP-01 subpart; nominal assembly geometry only; measure endplay0.10-0.30; no cutting or energization authorization; MATCHED_DETAIL_NOT_ADDITIONAL_QUANTITY: SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-AX-02,Dancer end roller axle,final-design-fabrication-closure-v0.8,SPOOLER,1,REQUIRED,MIXED,8 h6 stainless ground shaft; process=cut + face + deburr,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=Diameter 7.991-8.000; length 52 +/-0.10; ends C0.2; shaft straightness <=0.05; retain with two SP-SC-08 collars; endplay 0.10-0.30 after adjustment; collar torque and axial slip proof HOLD; datum=A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-AX-02.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=MAKE; cash_class=CASH; status=FABRICATION_HOLD; quantity_unit=each; SP-01 subpart; nominal assembly geometry only; measure endplay0.10-0.30; no cutting or energization authorization; MATCHED_DETAIL_NOT_ADDITIONAL_QUANTITY: SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-BP-01,Spool 6001 bearing pocket plate,final-design-fabrication-closure-v0.8,SPOOLER,2,REQUIRED,MAKE_TO_DRAWING,10 mm 6061-T6; process=waterjet rough + pocket bore finish,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=105 x10 x60; bearing centre X30/Z30; Ø28.000–28.021 H7 x8.05–8.10 pocket from marked inner face; Ø26 through relief leaves 1.95–2.00 shoulder; 4xØ5.5 retainer + 2xØ5.5 profile tab; matched axis position ±0.05; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-BP-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-BR-01,Spool 6001 outer-ring retainer,final-design-fabrication-closure-v0.8,SPOOLER,2,REQUIRED,MAKE_TO_DRAWING,2 mm 304 stainless sheet; process=laser cut + deburr,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=54 x2 x54; Ø26.0 +0.10/0 relief gives 0.95–1.00 radial outer-ring overlap; 4xØ5.5 at 44 mm square; flatness0.10; burr away from bearing; use 4x M5 with SP-BP-01; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-BR-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
